featured,date,start_time,event_name,venue,venue_address,venue_lat,venue_lng,venue_notes,venue_map_status,region,url,category
,2026-09-24,20:00,Sam Burton Portland,Revolution Hall,"1300 SE Stark St #110, Portland, OR 97214",45.5191349,-122.6521123,,show,Portland,https://www.bandsintown.com/e/1038923739-sam-burton-at-revolution-hall,Music
,2026-08-15,22:00,Nifra Portland Tickets,45 East,"315 SE 3rd Ave, Portland, OR 97214",45.5205194,-122.6631096,,show,Portland,https://www.bandsintown.com/e/108345154-nifra-at-45-east,Nightlife
,2026-11-05,20:00,Dougie Poole,Aladdin Theater,"3017 SE Milwaukie Ave, Portland, OR 97202",45.5006889,-122.6545916,,show,Portland,https://www.bandsintown.com/e/1038924145-dougie-poole-at-aladdin-theater,Theater
,2026-08-28,21:00,Black Joe Lewis and the Honeybears,Mississippi Studios,"3939 N Mississippi Ave, Portland, OR 97227",45.5514466,-122.6758508,,show,Portland,https://www.bandsintown.com/e/1038923842-black-joe-lewis-and-the-honeybears-at-mississippi-studios,Music
,2026-08-29,19:00,Black Marble,Wonder Ballroom,"128 NE Russell St Portland, OR 97212",45.540682,-122.663501,,show,Portland,https://wonderballroom.com/event/black-marble/wonder-ballroom/portland-oregon/,Dance
,2026-08-18,19:00,Krooked Kings,Hawthorne Theatre,"1507 SE 39th Ave Portland, OR 97214",45.5117651,-122.6231463,,show,Portland,https://www.bandsintown.com/e/108343639-krooked-kings-at-hawthorne-theatre,Music
,2026-10-16,20:00,Dos Santos,Polaris Hall,"635 N Killingsworth Ct, Portland, OR 97217",45.562106,-122.673755,,show,Portland,https://www.bandsintown.com/e/1038923612-dos-santos-at-polaris-hall,Music
,2026-07-17,22:00,JLu Downtown Brooklyn,Café Balearica,"44 Berry Street Downtown Brooklyn, NY 11249",40.721068,-73.956769,,show,New York,https://www.bandsintown.com/e/1038934391-jlu-at-cafe-balearica,Music
,2026-08-14,22:00,Reva Downtown Brooklyn Tickets,Cafe Balearica,"44 Berry Street Downtown Brooklyn, NY 11249",40.721068,-73.956769,,show,New York,https://www.bandsintown.com/e/1038933085-reva-at-cafe-balearica,Dance
,2026-08-14,20:00,Olivia Dean Concert,Madison Square Garden,"4 Pennsylvania Plz, New York, NY 10001",40.7505129,-73.9935159,,show,New York,https://www.bandsintown.com/e/1037159509-olivia-dean-at-madison-square-garden,Music
,2026-10-13,,Liam St. John,McMenamins Crystal Hotel,"303 SW 12th Ave, Portland, OR",45.5227515,-122.6833655,,show,Portland,https://www.bandsintown.com/v/10362097-mcmenamins-crystal-hotel,Music
,2026-07-29,20:00,bondo,Aladdin Theater,"3017 SE Milwaukie Ave Portland, OR 97202",45.5006889,-122.6545916,,show,Portland,https://www.bandsintown.com/e/1038954838-bondo-at-aladdin-theater,Theater
,2026-07-24,18:00,Patricia Brennan,Lena Horne Bandshell,"141 Prospect Park West, Brooklyn, NY 11215",40.664607,-73.976846,,show,New York,https://www.bandsintown.com/e/1038923689-patricia-brennan-at-lena-horne-bandshell,Music
,2026-06-19,20:00,Radium Haze,Main Drag Music,"50 S 1st St, Brooklyn, NY 11249",40.647531,-74.18904,,show,Elizabeth,https://www.bandsintown.com/e/108360299-radium-haze-at-main-drag-music,Music
,2026-07-07,19:30,Bon Jovi New York Tickets,Madison Square Garden,"4 Pennsylvania Plz, New York, NY 10001",40.7505129,-73.9935159,,show,New York,https://www.bandsintown.com/e/1036928771-bon-jovi-at-madison-square-garden,Music
,2026-07-07,03:25,Bon Jovi's Forever Tour,Madison Square Garden,"New York, United States",40.7505129,-73.9935159,,show,New York,https://us.headtopics.com/news/bon-jovi-asking-fans-to-send-in-videos-to-be-part-of-band-s-84327092,Music
,2026-12-31,21:00,Magical Mystery Doors,Algonquin Arts Theatre,"173 Main St, Manasquan, NJ 08736",40.122503,-74.049816,,show,Manasquan,https://www.bandsintown.com/e/108359934-magical-mystery-doors-at-algonquin-arts-theatre,Music
,2026-07-26,17:00,Tigers of Youth,Dry Town Tap Station,"180 Main St E Monmouth, OR 97361",44.8487493,-123.2345646,,show,Monmouth,https://www.bandsintown.com/e/108360381-tigers-of-youth-at-dry-town-tap-station,Music
,2026-07-25,15:00,Tigers of Youth Duo Show,"Center Stage, Bridgeport Village","7455 SW Bridgeport Rd, Tigard, OR 97224",45.395812,-122.753007,,show,Tigard,https://www.bandsintown.com/e/108360379-tigers-of-youth-at-bridgeport-village,Music
,2026-09-12,19:00,Rudolf Korv - Live at 503 Uncorked,503 Uncorked,"22578 SW Washington St Sherwood, OR 97140",45.3560360,-122.8410674,,show,Sherwood,https://www.bandsintown.com/e/108359540-rudolf-korv-at-503-uncorked,Music
,2026-06-25,18:00,Leftöver Crack,Amityville Music Hall,"198 Broadway, Amityville, NY 11701",40.6790542,-73.4176840,,show,Village of Amityville,https://www.bandsintown.com/e/1038878061-leftover-crack-at-amityville-music-hall,Music
,2026-08-29,16:00,The Brighton Beat,The Green Growler,"4 Croton Point Ave, Croton-on-Hudson, NY 10520",41.1925445,-73.8825598,,show,Village of Croton-on-Hudson,https://www.bandsintown.com/e/108362420-the-brighton-beat-at-the-green-growler,Music
,2026-11-07,19:00,Robbie Fulks Metuchen,Old Franklin Schoolhouse,"491 Middlesex Ave, Metuchen, NJ 08840",40.5441247,-74.3615194,,show,Metuchen,https://www.bandsintown.com/e/108362436-robbie-fulks-at-old-franklin-schoolhouse,Music
,2026-07-18,19:00,Take Van,Elsewhere,"599 Johnson Ave, Brooklyn, NY 11237",40.7094772,-73.9232355,,show,New York,https://www.bandsintown.com/e/1038963971-take-van-at-elsewhere,Music
,2026-06-26,18:30,Dance Gavin Dance,McMenamins Crystal Ballroom,"1332 W Burnside, Portland, OR 97209",45.522737,-122.684772,,show,Portland,https://www.bandsintown.com/e/107966823-dance-gavin-dance-at-mcmenamins-crystal-ballroom,Dance
,2026-06-28,22:00,Daniro,House of Yes,"2 Wyckoff Avenue East New York, NY 11237",40.706757,-73.92359,,show,New York,https://www.bandsintown.com/e/1038975576-daniro-at-house-of-yes,Nightlife
,2026-06-28,22:00,BABYSP1DER,House of Yes,"2 Wyckoff Avenue East New York, NY 11237",40.706757,-73.92359,,show,New York,https://www.bandsintown.com/e/1038974622-babysp1der-at-house-of-yes,Nightlife
,2026-10-07,18:00,Febuary,Brooklyn Paramount,"385 Flatbush Ave. Extension, Brooklyn, NY 11201",40.690365,-73.981289,,show,New York,https://www.bandsintown.com/e/1038975589-febuary-at-brooklyn-paramount,Music
,2026-08-15,20:00,Double Duran,Wonder Bar,"5th & Ocean Ave, Asbury Park, NJ 07712",40.229509,-74.003788,,show,Asbury Park,https://www.bandsintown.com/e/1038975126-double-duran-at-wonder-bar,Music
,2026-06-27,21:00,Good News!,Mercury Lounge,"217 E Houston St, New York, NY 10002",40.7221035,-73.9867932,,show,New York,https://www.bandsintown.com/e/1038975219-good-news!-at-mercury-lounge,Music
,2026-10-03,19:30,George Lamond,Flagstar at Westbury Music Fair,"960 Brush Hollow Road, Westbury South, NY 11590",40.773391,-73.558438,,show,Westbury,https://www.bandsintown.com/e/1038974912-george-lamond-at-flagstar-at-westbury-music-fair,Music
,2026-06-28,20:00,Mila Moon,Mercury Lounge,"217 E Houston St, New York, NY 10002",40.7221035,-73.9867932,,show,New York,https://www.bandsintown.com/e/1038974835-mila-moon-at-mercury-lounge,Nightlife
,2026-07-31,19:00,ALPHAVILLE,ALPHAVILLE,"140 Wilson Avenue East New York, NY 11237",40.7005262,-73.9258167,,show,New York,https://www.bandsintown.com/e/1038975401-bedroom-division-at-alphaville,Music
,2026-10-23,20:00,Snuggle Portland,Revolution Hall,"1300 SE Stark St #110 Portland, OR 97214",45.5191349,-122.6521123,,show,Portland,https://www.bandsintown.com/e/1038974946-snuggle-at-revolution-hall,Music
,2026-06-20,18:30,Chip tha Ripper Ridgefield Tickets,Cascades Amphitheater,"17200 NE Delfel Rd Ridgefield, WA 98642",45.742399,-122.666832,,show,Ridgefield,https://www.bandsintown.com/e/1038974715-chip-tha-ripper-at-cascades-amphitheater,Theater
,2026-08-01,16:00,Pickathon 2026: Lyrics Born,Pendarvis Farm,"16581 SE Hagen Rd Happy Valley, OR 97086",45.439907,-122.493292,,show,Happy Valley,https://www.bandsintown.com/e/108229565-lyrics-born-at-pendarvis-farm,Music
,2026-07-14,19:30,Ovrwashed,Twilight Cafe & Bar,"832 SE Grand Ave Portland, OR 97214",45.5166716,-122.6605141,,show,Portland,https://www.bandsintown.com/e/108369468-ovrwashed-at-twilight-cafe-and-bar,Music
,2026-07-16,19:30,Travis Malloy,City Winery New York City,"25 11th Ave, New York, NY 10011",40.7431021,-74.0092910,,show,New York,https://www.bandsintown.com/e/1038982988-travis-malloy-at-city-winery-new-york-city,Food & Drink
,2026-11-06,19:00,Lime Garden,Elsewhere,"599 Johnson Ave, Brooklyn, NY 11237",40.7094772,-73.9232355,,show,New York,https://www.bandsintown.com/e/1038983327-lime-garden-at-elsewhere,Music
,2026-07-12,18:00,Dj Puffy,Industry City,"274 36th St Brooklyn, NY 11232",40.656216,-74.007758,,show,New York,https://www.bandsintown.com/e/1038983032-dj-puffy-at-industry-city,Music
,2026-06-19,20:00,La T y La M,Sabor Latino Restaurant,"95-35 40th Rd Queens, NY 11373",40.748673,-73.869748,,show,New York,https://www.bandsintown.com/e/1038996746-la-t-y-la-m-at-sabor-latino-restaurant,Music
,2026-08-15,12:00,Dianne Reeves Music,Lackawanna Station,"1 Lackawanna Plaza Montclair, NJ 07042",40.811941,-74.213803,,show,Montclair,https://www.bandsintown.com/e/1038997801-dianne-reeves-music-at-lackawanna-station,Music
,2026-08-15,12:00,Patrice Rushen Montclair Tickets,Lackawanna Station,"1 Lackawanna Plaza Montclair, NJ 07042",40.811941,-74.213803,,show,Montclair,https://www.bandsintown.com/e/1038997496-patrice-rushen-at-lackawanna-station,Music
,2026-12-18,,Rain City Doom Fest 2026,El Corazon,"Seattle, WA",47.6187293,-122.3293154,,show,Seattle,https://www.bandsintown.com/f/222872,Music
,2026-12-04,21:30,Amber Autry,Revolution Hall,"1300 SE Stark St #110, Portland, OR 97214",45.5191349,-122.6521123,,show,Portland,https://www.bandsintown.com/e/108387781-amber-autry-at-revolution-hall,Music
,2026-07-17,18:00,Broken Hill,TailGate Outdoor Sports Bar,"86 N 11th St, Kings County, NY 11249",40.721733,-73.958056,,show,New York,https://www.bandsintown.com/e/108387924-broken-hill-at-tailgate-outdoor-sports-bar,Music
,2026-11-01,20:00,Leire,Gramercy Theatre,"127 E 23rd St, New York, NY 11226",40.7398728,-73.9849398,,show,New York,https://www.bandsintown.com/e/1039018999-leire-at-gramercy-theatre,Theater
,2026-07-25,22:00,Zoey808,REALM PDX,"615 SE Alder St Portland, OR 97214",45.518172,-122.65932,,show,Portland,https://www.bandsintown.com/e/108386642-zoey808-at-realm-pdx,Music
,2026-07-07,19:30,Kieran Brown Live at Winnie’s Jazz Club,Winnie's Jazz Bar,"63 W 38th St, New York, NY 10018",40.752182,-73.985356,,show,New York,https://www.bandsintown.com/e/108394531-kieran-brown-(us)-at-winnie's-jazz-bar,Music
,2026-06-19,18:00,Wildwood Music Fest Revival,Wildwood Music Fest Revival,"41100 SW Tindle Creek Rd Willamina, OR 97396",45.121181,-123.526313,,show,Willamina,https://www.bandsintown.com/e/108394229-jason-dea-west-at-wildwood-music-fest-revival,Music
,2026-07-18,20:00,Pinata Protest,Twilight Cafe & Bar,"832 SE Grand Ave, Portland, OR 97214",45.5166716,-122.6605141,,show,Portland,https://www.bandsintown.com/e/108393853-pinata-protest-at-twilight-cafe-and-bar,Music
,2026-08-02,15:00,Balmora Portland Tickets,The Off Beat,"8440 N Interstate Ave, Portland, OR 97217",45.5843234,-122.6864447,,show,Portland,https://www.bandsintown.com/e/108396620-balmora-at-the-off-beat,Music
,2026-06-20,22:30,Johnathan Blake,Birdland,"315 West 44th St, New York, NY 10036",40.7590063,-73.9896838,,show,New York,https://www.bandsintown.com/e/108397844-johnathan-blake-at-birdland,Music
,2026-07-10,20:00,Lefty Gunplay,Fuego Latin Club,"3393 River Rd N, Keizer, OR 97303",44.975087,-123.027781,,show,Keizer,https://www.bandsintown.com/e/108404311-lefty-gunplay-at-fuego-latin-club,Nightlife
,2026-08-14,20:00,Ten02,Kelly's Olympian,"426 SW Washington St Portland, OR 97204",45.5199078,-122.6765491,,show,Portland,https://www.bandsintown.com/e/108404317-ten02-at-kelly's-olympian,Music
,2026-08-22,17:00,Ron Artis II Portland Tickets,Alberta Street Pub,"1036 NE Alberta St, Portland, OR 97211",45.5589554,-122.6548343,,show,Portland,https://www.bandsintown.com/e/108404195-ron-artis-ii-at-alberta-street-pub,Music
,2026-06-19,20:00,Ghostface Killah,Stern Auditorium / Perelman Stage at Carnegie Hall,"881 7th Ave, New York, NY 10019",40.764881,-73.980276,,show,New York,https://www.bandsintown.com/e/1039057563-ghostface-killah-at-stern-auditorium-perelman-stage-at-carnegie-hall,Music
,2026-06-19,20:00,Superhero DJ Jon Quick,Stern Auditorium / Perelman Stage at Carnegie Hall,"881 7th Ave, New York, NY 10019",40.764881,-73.980276,,show,New York,https://www.bandsintown.com/e/1039057751-superhero-dj-jon-quick-at-stern-auditorium-perelman-stage-at-carnegie-hall,Music
,2026-06-19,20:00,Igmar Thomas & The Revive Big Band,Stern Auditorium / Perelman Stage at Carnegie Hall,"881 7th Ave, New York, NY 10019",40.764881,-73.980276,,show,New York,https://www.bandsintown.com/e/1039057568-igmar-thomas-and-the-revive-big-band-at-stern-auditorium-perelman-stage-at-carnegie-hall,Music
,2026-08-23,20:00,Will Sheff,Music Hall of Williamsburg,"66 North 6th St, Brooklyn, NY 11211",40.7191523,-73.9617836,,show,New York,https://www.bandsintown.com/e/1039057835-will-sheff-at-music-hall-of-williamsburg,Music
,2026-10-24,18:00,The Black Dahlia Murder,Palladium Times Square,"1515 Broadway, New York, NY 10036",40.757554,-73.986089,,show,New York,https://www.bandsintown.com/e/1039057400-the-black-dahlia-murder-at-palladium-times-square,Music
,2026-07-31,19:00,Chris Dave,The Ridgefield Playhouse,"80 E Ridge Rd, Ridgefield, CT 06877",41.108506,-73.570802,,show,Stamford,https://www.bandsintown.com/e/1039057454-chris-dave-at-the-ridgefield-playhouse,Music
,2026-07-31,19:00,MonoNeon,The Ridgefield Playhouse,"80 E Ridge Rd Ridgefield, CT 06877",41.108506,-73.570802,,show,Stamford,https://www.bandsintown.com/e/1039057381-mononeon-at-the-ridgefield-playhouse,Music
,2026-07-24,20:00,Albee Al Newark Tickets,Prudential Center,"25 Lafayette St, Newark, NJ 07102",40.7334302,-74.1711482,,show,Newark,https://www.bandsintown.com/e/1039063368-albee-al-at-prudential-center,Music
,2026-07-24,20:00,Cash Cobain Newark Tickets,Prudential Center,"25 Lafayette St, Newark, NJ 07102",40.7334302,-74.1711482,,show,Newark,https://www.bandsintown.com/e/1039063424-cash-cobain-at-prudential-center,Music
,2026-07-24,20:00,Max B Newark Tickets,Prudential Center,"25 Lafayette St Newark, NJ 07102",40.7334302,-74.1711482,,show,Newark,https://www.bandsintown.com/e/1039063339-max-b-at-prudential-center,Music
,2026-07-24,,Summer Jam 2026,Prudential Center,"Newark, NJ",40.7334302,-74.1711482,,show,Newark,https://www.hot97.com/events/summer-jam-2026/,Music
,2026-09-10,20:00,Jammy Buffet,Brooklyn Bowl,"61 Wythe Ave, Brooklyn, NY 11249",40.7220528,-73.9575486,,show,New York,https://www.bandsintown.com/e/1039063795-jammy-buffet-at-brooklyn-bowl,Music
,2026-07-16,20:00,Chuck Israels Portland Tickets,The Jack London Revue,"529 SW 4th Ave, Portland, OR 97204",45.519564,-122.676472,,show,Portland,https://www.bandsintown.com/e/1039063852-chuck-israels-at-the-jack-london-revue,Music
,2026-09-16,20:00,Lido Pimienta,Wonder Ballroom,"128 NE Russell St, Portland, OR 97212",45.540682,-122.663501,,show,Portland,https://wonderballroom.com/event/lido-pimienta/wonder-ballroom/portland-oregon/,Dance
,2026-07-31,,Vibe Fest 2026,LoveLake ranch venue,"Junction City, OR",44.222117,-123.207055,,show,Junction City,https://www.bandsintown.com/f/223872,Music
,2026-07-28,20:00,James McMurtry Portland,Aladdin Theater,"3017 SE Milwaukie Ave, Portland, OR 97202",45.5006889,-122.6545916,,show,Portland,https://www.bandsintown.com/e/1039063706-james-mcmurtry-at-aladdin-theater,Music
,2026-08-17,20:00,Olivia Dean,Madison Square Garden,"4 Pennsylvania Plz New York, NY 10001",40.7505129,-73.9935159,,show,New York,https://www.bandsintown.com/e/1037192411-olivia-dean-at-madison-square-garden,Music
,2026-06-26,22:00,"Signal Pride: MCMLXXXV, Makadsi B2B Chris Cruse, Beziér, Peachlyfe, Dangerous Rose, Manu Miran",Signal,"175 Morgan Avenue, Downtown Brooklyn, NY 11237",40.710128,-73.933494,,show,New York,https://www.bandsintown.com/e/1039067155-peachlyfe-at-signal,Nightlife
,2026-07-22,19:30,Joudy Ridgewood,TV Eye,"1647 Weirfield St, Ridgewood, NY 11385",40.69784,-73.905204,,show,New York,https://www.bandsintown.com/e/1039066413-joudy-at-tv-eye,Music
,2026-06-27,22:00,Shaun J. Wright Downtown Brooklyn Tickets,Signal,"175 Morgan Avenue, Downtown Brooklyn, NY 11237",40.710128,-73.933494,,show,New York,https://www.bandsintown.com/e/1039065959-shaun-j.-wright-at-signal,Community
,2026-07-09,20:00,DJ Premier,Webster Hall,"125 East 11th Street, New York, NY 10003",40.7317616,-73.9890945,,show,New York,https://www.bandsintown.com/e/1039066203-dj-premier-at-webster-hall,Music
,2026-07-12,20:30,Amelia Arsenic,The Coffin Club,"421 SE Grand Ave Portland, OR 97214",45.5199652,-122.6609603,,show,Portland,https://www.bandsintown.com/e/1039069994-amelia-arsenic-at-the-coffin-club,Nightlife
,2026-07-12,20:30,Rabbit Junk,The Coffin Club,"421 SE Grand Ave Portland, OR 97214",45.5199652,-122.6609603,,show,Portland,https://www.bandsintown.com/e/1039069332-rabbit-junk-at-the-coffin-club,Music
,2026-09-05,22:00,Fallon,REALM PDX,"615 SE Alder St, Portland, OR 97214",45.518172,-122.65932,,show,Portland,https://www.bandsintown.com/e/1039066751-fallon-at-realm-pdx,Music
,2026-09-05,22:00,DeVault,REALM PDX,"615 SE Alder St Portland, OR 97214",45.518172,-122.65932,,show,Portland,https://www.bandsintown.com/e/1039066590-devault-at-realm-pdx,Music
,2026-08-04,18:30,James Savage Brooklyn Tickets,Brooklyn Paramount,"385 Flatbush Ave. Extension, Brooklyn, NY 11201",40.690365,-73.981289,,show,New York,https://www.bandsintown.com/e/1039070071-james-savage-at-brooklyn-paramount,Music
,2026-06-20,23:00,stonie blue,Signal,"175 Morgan Avenue, Downtown Brooklyn, NY 11237",40.710128,-73.933494,,show,New York,https://www.bandsintown.com/e/1039069720-stonie-blue-at-signal,Music
,2026-06-20,23:00,Devoye Downtown Brooklyn Tickets,Signal,"175 Morgan Avenue Downtown Brooklyn, NY 11237",40.710128,-73.933494,,show,New York,https://www.bandsintown.com/e/1039069804-devoye-at-signal,Music
,2026-09-11,19:00,Soft Kill Portland,Secret Location,"Portland, OR",45.380593,-122.594398,,show,Gladstone,https://www.bandsintown.com/e/108410700-soft-kill-at-secret-location,Music
,2026-11-18,19:30,Straight No Chaser,Elsinore Theatre,"170 High St SE Salem, OR 97301",44.938887,-123.036997,,show,Salem,https://www.bandsintown.com/e/108404147-straight-no-chaser-at-elsinore-theatre,Theater
